name,country_name,iso2,iso3166_2,fips_code,type,latitude,longitude,timezone,wikiDataId,state_code
Muğla,Turkey,48,TR-48,48,province,37.2151784,28.363733,Europe/Istanbul,Q123934,
Muş,Turkey,49,TR-49,49,province,38.9740786,41.9590433,Europe/Istanbul,Q131387,
Nevşehir,Turkey,50,TR-50,50,province,38.7235072,34.7194168,Europe/Istanbul,Q430693,
Niğde,Turkey,51,TR-51,73,province,38.0664691,34.7051438,Europe/Istanbul,Q155219,
Ordu,Turkey,52,TR-52,52,province,40.8292569,37.4082764,Europe/Istanbul,Q483180,
Osmaniye,Turkey,80,TR-80,91,province,37.2517882,36.2993502,Europe/Istanbul,Q281206,
Rize,Turkey,53,TR-53,53,province,40.9569617,40.884428,Europe/Istanbul,Q483481,
Sakarya,Turkey,54,TR-54,54,province,40.7755188,30.4020898,Europe/Istanbul,Q83069,
Samsun,Turkey,55,TR-55,55,province,41.2303557,35.9683338,Europe/Istanbul,Q483040,
Şanlıurfa,Turkey,63,TR-63,63,province,37.2595198,39.0408174,Europe/Istanbul,Q388469,
Siirt,Turkey,56,TR-56,74,province,37.8646916,42.0510294,Europe/Istanbul,Q482825,
Sinop,Turkey,57,TR-57,57,province,41.6476377,34.9560137,Europe/Istanbul,Q134413,
Sivas,Turkey,58,TR-58,58,province,39.4191717,37.1012388,Europe/Istanbul,Q483100,
Şırnak,Turkey,73,TR-73,80,province,37.455253,42.5212049,Europe/Istanbul,Q647378,
Tekirdağ,Turkey,59,TR-59,59,province,41.0731403,27.4102013,Europe/Istanbul,Q129387,
Tokat,Turkey,60,TR-60,60,province,40.3902713,36.6251863,Europe/Istanbul,Q483195,
Trabzon,Turkey,61,TR-61,61,province,40.8526439,39.7849273,Europe/Istanbul,Q388995,
Tunceli,Turkey,62,TR-62,62,province,39.2197553,39.4139674,Europe/Istanbul,Q620742,
Uşak,Turkey,64,TR-64,64,province,38.5768902,29.3729779,Europe/Istanbul,Q483078,
Van,Turkey,65,TR-65,65,province,38.3249599,43.6589825,Europe/Istanbul,Q80550,
Yalova,Turkey,77,TR-77,92,province,40.5795422,29.1687005,Europe/Istanbul,Q483083,
Yozgat,Turkey,66,TR-66,66,province,39.7152422,35.170998,Europe/Istanbul,Q75445,
Zonguldak,Turkey,67,TR-67,85,province,41.250324,31.8389738,Europe/Istanbul,Q219956,
Ahal,Turkmenistan,A,TM-A,1,region,38.8395548,58.8610186,Asia/Ashgabat,Q399899,
Ashgabat,Turkmenistan,S,TM-S,S,city,37.9404648,58.3823487,Asia/Ashgabat,Q23438,
Balkan,Turkmenistan,B,TM-B,2,region,39.9353714,54.9120055,Asia/Ashgabat,Q486073,
Daşoguz,Turkmenistan,D,TM-D,3,region,41.8368737,59.9651904,Asia/Ashgabat,Q487393,
Lebap,Turkmenistan,L,TM-L,4,region,38.8131139,63.0513218,Asia/Ashgabat,Q487389,
Mary,Turkmenistan,M,TM-M,5,region,37.1302916,62.4019513,Asia/Ashgabat,Q487401,
Grand Turk,Turks and Caicos Islands,5,TC-05,5,district,21.467964,-71.1387218,America/Grand_Turk,Q1473924,
Middle Caicos,Turks and Caicos Islands,3,TC-03,3,district,21.795955,-71.7602595,America/Grand_Turk,Q1475037,
North Caicos,Turks and Caicos Islands,2,TC-02,2,district,21.8909119,-71.9505749,America/Grand_Turk,Q174861,
Providenciales,Turks and Caicos Islands,1,TC-01,1,district,21.8020614,-72.3004456,America/Grand_Turk,Q1616654,
Salt Cay,Turks and Caicos Islands,6,TC-06,6,district,21.3228395,-71.2077909,America/Grand_Turk,Q426843,
South Caicos,Turks and Caicos Islands,4,TC-04,4,district,21.5144654,-71.5379344,America/Grand_Turk,Q1814473,
Funafuti,Tuvalu,FUN,TV-FUN,FUN,town council,-8.5211471,179.1961926,Pacific/Funafuti,Q34126,
Nanumanga,Tuvalu,NMG,TV-NMG,NMG,island council,-6.2858019,176.319928,Pacific/Funafuti,Q367027,
Nanumea,Tuvalu,NMA,TV-NMA,NMA,island council,-5.6817338,176.1271787,Pacific/Funafuti,Q174618,
Niutao Island Council,Tuvalu,NIT,TV-NIT,NIT,island council,-6.1064258,177.3438429,Pacific/Funafuti,Q17578833,
Nui,Tuvalu,NUI,TV-NUI,NUI,island council,-7.2207599,177.1461122,Pacific/Funafuti,Q547997,
Nukufetau,Tuvalu,NKF,TV-NKF,NKF,island council,-8.1159264,178.4798165,Pacific/Funafuti,Q745924,
Nukulaelae,Tuvalu,NKL,TV-NKL,NKL,island council,-9.1754173,179.6367792,Pacific/Funafuti,Q128654,
Vaitupu,Tuvalu,VAI,TV-VAI,VAI,island council,-7.4767327,178.6747675,Pacific/Funafuti,Q632495,
Abim,Uganda,314,UG-314,26,district,2.8047503,33.750977,Africa/Kampala,Q1375780,
Adjumani,Uganda,301,UG-301,65,district,3.237128,31.7858246,Africa/Kampala,Q1229734,
Agago,Uganda,322,UG-322,66,district,2.9476598,33.3861057,Africa/Kampala,Q3536053,
Alebtong,Uganda,323,UG-323,47,district,2.2674065,33.3200226,Africa/Kampala,Q3536082,
Amolatar,Uganda,315,UG-315,52,district,1.6374596,32.6328229,Africa/Kampala,Q1318822,
Amudat,Uganda,324,UG-324,87,district,1.8261958,34.9312698,Africa/Kampala,Q3536116,
Amuria,Uganda,216,UG-216,87,district,1.9819077,33.6574719,Africa/Kampala,Q1375762,
Amuru,Uganda,316,UG-316,38,district,3.1288655,32.1024833,Africa/Kampala,Q1375771,
Apac,Uganda,302,UG-302,26,district,1.9337258,32.5018028,Africa/Kampala,Q1229750,
Arua,Uganda,303,UG-303,77,district,3.0014096,31.0093527,Africa/Kampala,Q1229758,
Budaka,Uganda,217,UG-217,40,district,1.065819,34.0208931,Africa/Kampala,Q1362085,
Bududa,Uganda,218,UG-218,84,district,1.0271813,34.3907845,Africa/Kampala,Q1365449,
Bugiri,Uganda,201,UG-201,66,district,0.520721,33.7750698,Africa/Kampala,Q1229798,
Bugweri,Uganda,235,UG-235,NULL,district,0.6242564,33.6154383,Africa/Kampala,Q60769694,
Buhweju,Uganda,420,UG-420,66,district,-0.3203212,30.3162054,Africa/Kampala,Q3537661,
Buikwe,Uganda,117,UG-117,82,district,0.3405774,33.0107728,Africa/Kampala,Q3321631,
Bukedea,Uganda,219,UG-219,47,district,1.3707048,34.1424762,Africa/Kampala,Q1375812,
Bukomansimbi,Uganda,118,UG-118,82,district,-0.1268703,31.6225952,Africa/Kampala,Q3321599,
Bukwo,Uganda,220,UG-220,37,district,1.2549848,34.6924324,Africa/Kampala,Q1375868,
Bulambuli,Uganda,225,UG-225,74,district,1.3494989,34.2760949,Africa/Kampala,Q1114868,
Buliisa,Uganda,416,UG-416,66,district,1.9228563,31.3917565,Africa/Kampala,Q1229793,
Bundibugyo,Uganda,401,UG-401,28,district,0.6605936,30.0431008,Africa/Kampala,Q1362129,
Bunyangabu,Uganda,430,UG-430,82,district,0.4870918,30.2051096,Africa/Kampala,Q38249629,
Bushenyi,Uganda,402,UG-402,29,district,-0.4818132,30.1686851,Africa/Kampala,Q1229797,
Busia,Uganda,202,UG-202,67,district,0.3917103,34.0160135,Africa/Kampala,Q1229800,
Butaleja,Uganda,221,UG-221,72,district,0.8612477,33.8779637,Africa/Kampala,Q1375755,
Butambala,Uganda,119,UG-119,37,district,0.1642653,32.1352371,Africa/Kampala,Q3321622,
Butebo,Uganda,233,UG-233,66,district,1.1923861,33.8904092,Africa/Kampala,Q44377523,
Buvuma,Uganda,120,UG-120,30,district,-0.3113927,33.197806,Africa/Kampala,Q3321608,
Buyende,Uganda,226,UG-226,82,district,1.235238,33.1703533,Africa/Kampala,Q1114938,
Central,Uganda,C,UG-C,C,region,2.2338712,32.9042139,Africa/Kampala,Q429685,
Dokolo,Uganda,317,UG-317,78,district,1.9100822,33.0796335,Africa/Kampala,Q1318872,
Eastern,Uganda,E,UG-E,E,region,0.42323,33.1712651,Africa/Kampala,Q2559220,
Gomba,Uganda,121,UG-121,72,district,0.2042663,31.7291772,Africa/Kampala,Q3321637,
Gulu,Uganda,304,UG-304,30,district,2.770239,32.3044273,Africa/Kampala,Q1028215,
Hoima,Uganda,403,UG-403,NULL,district,1.5661927,31.1480968,Africa/Kampala,Q1186535,
Ibanda,Uganda,417,UG-417,80,district,-0.0612183,30.491616,Africa/Kampala,Q1318877,
Iganga,Uganda,203,UG-203,78,district,0.7221911,33.5016935,Africa/Kampala,Q1229869,
Isingiro,Uganda,418,UG-418,37,district,-0.8388695,30.9356559,Africa/Kampala,Q1318887,
Jinja,Uganda,204,UG-204,33,district,0.5751567,33.2805299,Africa/Kampala,Q983748,
Kaabong,Uganda,318,UG-318,70,district,3.6582061,34.2111234,Africa/Kampala,Q1229881,
Kabale,Uganda,404,UG-404,34,district,-1.3359667,30.036886,Africa/Kampala,Q3526470,
Kabarole,Uganda,405,UG-405,79,district,0.6212492,30.3525447,Africa/Kampala,Q1229910,
Kaberamaido,Uganda,213,UG-213,80,district,1.6879674,33.1174888,Africa/Kampala,Q1229906,
Kagadi,Uganda,427,UG-427,85,district,1.0229772,30.8330891,Africa/Kampala,Q38249484,
Kakumiro,Uganda,428,UG-428,C,district,0.9624932,31.2903789,Africa/Kampala,Q38249480,
Kalaki,Uganda,237,UG-237,NULL,district,1.8327164,33.3540448,Africa/Kampala,Q104037541,
Kalangala,Uganda,101,UG-101,36,district,-0.6141908,32.375565,Africa/Kampala,Q867219,
Kaliro,Uganda,222,UG-222,C,district,1.0833677,33.4822171,Africa/Kampala,Q1375859,
Kalungu,Uganda,122,UG-122,91,district,-0.0913131,31.8106465,Africa/Kampala,Q3321614,
Kampala,Uganda,102,UG-102,37,city,0.3177137,32.5813539,Africa/Kampala,Q926417,
Kamuli,Uganda,205,UG-205,38,district,0.9422474,33.1263004,Africa/Kampala,Q164474,
Kamwenge,Uganda,413,UG-413,81,district,0.3373317,30.6150555,Africa/Kampala,Q1318806,
Kanungu,Uganda,414,UG-414,82,district,-0.7063914,29.7142907,Africa/Kampala,Q1032245,
Kapchorwa,Uganda,206,UG-206,39,district,1.3350205,34.3976356,Africa/Kampala,Q1229921,
Kapelebyong,Uganda,236,UG-236,NULL,district,2.197082,33.7772633,Africa/Kampala,Q60769698,
Karenga,Uganda,335,UG-335,NULL,district,3.7095683,33.7716832,Africa/Kampala,Q97487774,
Kasanda,Uganda,126,UG-126,NULL,district,0.556667,31.802222,Africa/Kampala,Q38249546,
Kasese,Uganda,406,UG-406,40,district,0.1310412,30.0047968,Africa/Kampala,Q1229919,
Katakwi,Uganda,207,UG-207,69,district,1.973103,34.0641419,Africa/Kampala,Q1229930,
Kayunga,Uganda,112,UG-112,83,district,0.9860182,32.8535755,Africa/Kampala,Q1207391,
Kazo,Uganda,433,UG-433,NULL,district,0.0256055,30.77762,Africa/Kampala,Q97487775,
Kibaale,Uganda,407,UG-407,41,district,0.790833,31.063333,Africa/Kampala,Q604966,
Kiboga,Uganda,103,UG-103,42,district,0.9148518,31.7508958,Africa/Kampala,Q892064,
Kibuku,Uganda,227,UG-227,80,district,1.0573754,33.8056152,Africa/Kampala,Q1114885,
Kikuube,Uganda,432,UG-432,NULL,district,1.3102875,31.0001724,Africa/Kampala,Q60769700,
Kiruhura,Uganda,419,UG-419,50,district,-0.3250908,30.8734599,Africa/Kampala,Q1318865,
Kiryandongo,Uganda,421,UG-421,47,district,1.9935799,32.0498179,Africa/Kampala,Q3539116,
Kisoro,Uganda,408,UG-408,43,district,-1.1989612,29.6716975,Africa/Kampala,Q580538,
Kitagwenda,Uganda,434,UG-434,NULL,district,0.0136653,30.3217908,Africa/Kampala,Q85774640,
Kitgum,Uganda,305,UG-305,84,district,3.4438845,33.4841172,Africa/Kampala,Q500162,
Koboko,Uganda,319,UG-319,47,district,3.5351114,30.9848207,Africa/Kampala,Q1318857,
Kole,Uganda,325,UG-325,C,district,2.2988158,32.7359522,Africa/Kampala,Q3539151,
Kotido,Uganda,306,UG-306,45,district,2.9951839,34.0342128,Africa/Kampala,Q1318843,
Kumi,Uganda,208,UG-208,46,district,1.4565401,33.9219127,Africa/Kampala,Q1151062,
Kwania,Uganda,333,UG-333,NULL,district,1.9005531,32.7741986,Africa/Kampala,Q60769699,
Kween,Uganda,228,UG-228,83,district,1.3516649,34.5635807,Africa/Kampala,Q3321998,
Kyankwanzi,Uganda,123,UG-123,93,district,1.093347,31.6813924,Africa/Kampala,Q534203,
Kyegegwa,Uganda,422,UG-422,41,district,0.4822132,31.0002048,Africa/Kampala,Q3539256,
Kyenjojo,Uganda,415,UG-415,85,district,0.6440978,30.6565118,Africa/Kampala,Q1318815,
Kyotera,Uganda,125,UG-125,77,district,-0.7144702,31.6222137,Africa/Kampala,Q38249546,
Lamwo,Uganda,326,UG-326,90,district,3.5248125,32.6576273,Africa/Kampala,Q3539277,
Lira,Uganda,307,UG-307,47,district,2.2456918,32.896244,Africa/Kampala,Q206519,
Luuka,Uganda,229,UG-229,95,district,0.8199341,33.3268941,Africa/Kampala,Q1114977,
Luwero,Uganda,104,UG-104,70,district,0.8409356,32.4935273,Africa/Kampala,Q1364817,
Lwengo,Uganda,124,UG-124,52,district,-0.4441181,31.3990187,Africa/Kampala,Q1114954,
Lyantonde,Uganda,114,UG-114,82,district,-0.2595983,31.1836376,Africa/Kampala,Q1375878,
Madi-Okollo,Uganda,336,UG-336,NULL,district,2.8674511,31.2383088,Africa/Kampala,Q97487779,
Manafwa,Uganda,223,UG-223,41,district,0.8813468,34.2695507,Africa/Kampala,Q1375789,
Maracha,Uganda,320,UG-320,69,district,3.2478417,30.9279148,Africa/Kampala,Q588927,
Masaka,Uganda,105,UG-105,71,district,-0.483142,31.8318895,Africa/Kampala,Q1032233,
Masindi,Uganda,409,UG-409,50,district,1.6917534,31.7737524,Africa/Kampala,Q1032238,
Mayuge,Uganda,214,UG-214,86,district,-0.2058293,33.5894376,Africa/Kampala,Q1364824,
Mbale,Uganda,209,UG-209,87,district,0.9765705,34.2021869,Africa/Kampala,Q581822,
Mbarara,Uganda,410,UG-410,52,district,-0.6071596,30.6545022,Africa/Kampala,Q1091595,
Mitooma,Uganda,423,UG-423,70,district,-0.6059464,30.0077345,Africa/Kampala,Q3539414,
Mityana,Uganda,115,UG-115,72,district,0.4560686,32.0768024,Africa/Kampala,Q1230005,
Moroto,Uganda,308,UG-308,88,district,2.6156454,34.6399817,Africa/Kampala,Q1375850,
Moyo,Uganda,309,UG-309,72,district,3.6664665,31.7579511,Africa/Kampala,Q2183668,
Mpigi,Uganda,106,UG-106,89,district,0.1273955,32.2527517,Africa/Kampala,Q1362109,
Mubende,Uganda,107,UG-107,56,district,0.5154279,31.4095476,Africa/Kampala,Q891962,
Mukono,Uganda,108,UG-108,90,district,0.3608991,32.7446599,Africa/Kampala,Q1151066,
Nabilatuk,Uganda,334,UG-334,NULL,district,2.0383666,34.5847125,Africa/Kampala,Q60766910,
Nakapiripirit,Uganda,311,UG-311,91,district,1.8489913,34.6425478,Africa/Kampala,Q1375853,
Nakaseke,Uganda,116,UG-116,69,district,1.0022373,32.1758087,Africa/Kampala,Q432438,
Nakasongola,Uganda,109,UG-109,73,district,1.3204358,32.4894347,Africa/Kampala,Q976859,
Namayingo,Uganda,230,UG-230,87,district,-0.2478787,33.8114802,Africa/Kampala,Q1114915,
Namisindwa,Uganda,234,UG-234,C,district,0.8678396,34.3831407,Africa/Kampala,Q44380663,
Namutumba,Uganda,224,UG-224,80,district,0.8869852,33.6653494,Africa/Kampala,Q1375819,
Napak,Uganda,327,UG-327,94,district,2.3981727,34.1718785,Africa/Kampala,Q3539495,
Nebbi,Uganda,310,UG-310,58,district,2.4329406,31.1619888,Africa/Kampala,Q1375825,
Ngora,Uganda,231,UG-231,69,district,1.4988837,33.7729298,Africa/Kampala,Q1114903,
Northern,Uganda,N,UG-N,N,region,2.797198,32.2643949,Africa/Kampala,Q2559686,
Ntoroko,Uganda,424,UG-424,69,district,0.991574,30.3849572,Africa/Kampala,Q3539547,
Ntungamo,Uganda,411,UG-411,59,district,-0.955093,30.3023928,Africa/Kampala,Q204642,
Nwoya,Uganda,328,UG-328,82,district,2.5276248,31.8700356,Africa/Kampala,Q3539572,
Obongi,Uganda,337,UG-337,NULL,district,3.3635594,31.5368264,Africa/Kampala,Q97160187,
Omoro,Uganda,331,UG-331,82,district,2.6443448,32.4975342,Africa/Kampala,Q38249597,
Otuke,Uganda,329,UG-329,66,district,2.4784334,33.3933563,Africa/Kampala,Q3539602,
Oyam,Uganda,321,UG-321,C,district,2.3489345,32.423386,Africa/Kampala,Q1318833,
Pader,Uganda,312,UG-312,92,district,2.8876024,32.8962856,Africa/Kampala,Q1230035,
Pakwach,Uganda,332,UG-332,71,district,2.4607141,31.4941738,Africa/Kampala,Q38249567,
Pallisa,Uganda,210,UG-210,60,district,1.2200724,33.691487,Africa/Kampala,Q1375843,
Rakai,Uganda,110,UG-110,61,district,-0.7264163,31.3400835,Africa/Kampala,Q976873,
Rubanda,Uganda,429,UG-429,71,district,-1.1732021,29.900338,Africa/Kampala,Q38249602,
Rubirizi,Uganda,425,UG-425,40,district,-0.2557913,29.9365,Africa/Kampala,Q3539648,
Rukiga,Uganda,431,UG-431,97,district,-1.1454807,30.052485,Africa/Kampala,Q38249615,
Rukungiri,Uganda,412,UG-412,93,district,-0.697403,29.8917364,Africa/Kampala,Q289419,
Rwampara,Uganda,435,UG-435,NULL,district,-0.7350309,30.4609131,Africa/Kampala,Q85798241,
Sembabule,Uganda,111,UG-111,74,district,-0.0536792,31.4101459,Africa/Kampala,Q976883,
Serere,Uganda,232,UG-232,N,district,1.4916989,33.3568368,Africa/Kampala,Q1114927,
Sheema,Uganda,426,UG-426,73,district,-0.591872,30.3740417,Africa/Kampala,Q3539711,
Sironko,Uganda,215,UG-215,94,district,1.1885535,34.2950674,Africa/Kampala,Q1375835,
Soroti,Uganda,211,UG-211,95,district,1.7879059,33.5007314,Africa/Kampala,Q1091337,
Tororo,Uganda,212,UG-212,76,district,0.7407421,34.1026862,Africa/Kampala,Q1186541,
Wakiso,Uganda,113,UG-113,96,district,0.3760928,32.4561265,Africa/Kampala,Q976848,
Western,Uganda,W,UG-W,W,region,-0.3561521,31.550256,Africa/Kampala,Q2559188,
Yumbe,Uganda,313,UG-313,97,district,3.4914106,31.2859149,Africa/Kampala,Q1362587,
Zombo,Uganda,330,UG-330,82,district,2.5251164,30.8897323,Africa/Kampala,Q3539730,
Autonomous Republic of Crimea,Ukraine,43,UA-43,11,republic,45.6856952,33.9329411,Europe/Kiev,Q756294,
Cherkaska,Ukraine,71,UA-71,1,region,48.925097,37.3759832,Europe/Kiev,Q161808,
Chernihivska,Ukraine,74,UA-74,2,region,50.4598903,30.6303119,Europe/Kiev,Q167874,
Chernivetska,Ukraine,77,UA-77,3,region,49.8372873,24.0007866,Europe/Kiev,Q168856,
Dnipropetrovska,Ukraine,12,UA-12,4,region,48.662589,34.9501715,Europe/Kiev,Q170672,
Donetska,Ukraine,14,UA-14,5,region,50.4256138,30.4564097,Europe/Kiev,Q2012050,
Ivano-Frankivska,Ukraine,26,UA-26,6,region,48.8672217,24.7049,Europe/Kiev,Q178269,
Kharkivska,Ukraine,63,UA-63,7,region,49.8299582,36.3788957,Europe/Kiev,Q170666,
Khersonska,Ukraine,65,UA-65,8,region,46.635417,32.616867,Europe/Kiev,Q163271,
Khmelnytska,Ukraine,68,UA-68,9,region,50.4633192,30.3831066,Europe/Kiev,Q171331,
Kirovohradska,Ukraine,35,UA-35,10,region,48.1916774,31.6902953,Europe/Kiev,Q180981,
Kyiv,Ukraine,30,UA-30,12,city,50.4501,30.5234,Europe/Kiev,Q1899,
Kyivska,Ukraine,32,UA-32,13,region,50.178595,30.4924884,Europe/Kiev,Q170036,
Luhanska,Ukraine,9,UA-09,14,region,48.574041,39.307815,Europe/Kiev,Q171965,
Lvivska,Ukraine,46,UA-46,15,region,49.6512234,23.8266948,Europe/Kiev,Q164193,
Mykolaivska,Ukraine,48,UA-48,16,region,47.0560618,31.9566614,Europe/Kiev,Q181633,
Odeska,Ukraine,51,UA-51,17,region,46.1147226,29.9567193,Europe/Kiev,Q171852,
Poltavska,Ukraine,53,UA-53,18,region,49.8607809,33.7498787,Europe/Kiev,Q169501,
Rivnenska,Ukraine,56,UA-56,19,region,50.5973667,26.2646746,Europe/Kiev,Q174187,
Sevastopol,Ukraine,40,UA-40,20,city,44.6054434,33.5220842,Europe/Kiev,Q7525,
Sumska,Ukraine,59,UA-59,21,region,50.7696518,34.3289305,Europe/Kiev,Q170446,
Ternopilska,Ukraine,61,UA-61,22,region,49.6409289,25.4942724,Europe/Kiev,Q173407,
Vinnytska,Ukraine,5,UA-05,23,region,50.4195893,30.4480946,Europe/Kiev,Q166709,
Volynska,Ukraine,7,UA-07,24,region,51.5451167,24.6627893,Europe/Kiev,Q167859,
Zakarpatska,Ukraine,21,UA-21,25,region,48.2953664,23.4466092,Europe/Kiev,Q170213,
Zaporizka,Ukraine,23,UA-23,26,region,47.8535586,35.1699877,Europe/Kiev,Q171334,
Zhytomyrska,Ukraine,18,UA-18,27,region,50.4561152,30.3658829,Europe/Kiev,Q40637,
Abu Dhabi,United Arab Emirates,AZ,AE-AZ,1,emirate,24.453884,54.3773438,Asia/Dubai,Q187712,
Ajman,United Arab Emirates,AJ,AE-AJ,2,emirate,25.3936557,55.4451432,Asia/Dubai,Q159477,
Dubai,United Arab Emirates,DU,AE-DU,3,emirate,25.2647227,55.2924146,Asia/Dubai,Q613,
Fujairah,United Arab Emirates,FU,AE-FU,4,emirate,25.1244604,56.3355085,Asia/Dubai,Q4091,
Ras Al Khaimah,United Arab Emirates,RK,AE-RK,5,emirate,25.7386349,55.9249224,Asia/Dubai,Q170024,
Sharjah,United Arab Emirates,SH,AE-SH,6,emirate,25.3461498,55.4210633,Asia/Dubai,Q188810,
Umm Al Quwain,United Arab Emirates,UQ,AE-UQ,7,emirate,25.6112488,55.6174631,Asia/Dubai,Q175021,
Aberdeen,United Kingdom,ABE,GB-ABE,T5,council area,57.149717,-2.094278,Europe/London,Q36405,
Aberdeenshire,United Kingdom,ABD,GB-ABD,T6,council area,57.166667,-2.666667,Europe/London,Q189912,
Angus,United Kingdom,ANS,GB-ANS,T7,council area,56.666667,-2.916667,Europe/London,Q202177,
Antrim and Newtownabbey,United Kingdom,ANN,GB-ANN,E8,district,54.6897136,-6.1710612,Europe/London,Q4777347,
Ards and North Down,United Kingdom,AND,GB-AND,NIR,district,54.6489642,-5.5627852,Europe/London,Q7055155,
Argyll and Bute,United Kingdom,AGB,GB-AGB,T8,council area,56.4603494,-5.8618419,Europe/London,Q202174,
"Armagh, Banbridge and Craigavon",United Kingdom,ABC,GB-ABC,M5,district,54.3161085,-6.7189182,Europe/London,Q4792580,
Barking and Dagenham,United Kingdom,BDG,GB-BDG,A1,london borough,51.5541171,0.1505051,Europe/London,Q205358,
Barnet,United Kingdom,BNE,GB-BNE,A2,london borough,51.6049673,-0.2076295,Europe/London,Q151048,
Barnsley,United Kingdom,BNS,GB-BNS,A3,metropolitan district,53.5527719,-1.4827755,Europe/London,Q1857382,
Bath and North East Somerset,United Kingdom,BAS,GB-BAS,A4,unitary authority,51.3563238,-2.4866614,Europe/London,Q810793,
Bedford,United Kingdom,BDF,GB-BDF,P3,unitary authority,52.1887014,-0.4665892,Europe/London,Q894077,
Belfast,United Kingdom,BFS,GB-BFS,R3,district,54.5975804,-5.9277097,Europe/London,Q1140130,
Bexley,United Kingdom,BEX,GB-BEX,A6,london borough,51.4402375,0.1479494,Europe/London,Q207208,
Birmingham,United Kingdom,BIR,GB-BIR,H9,metropolitan district,52.4796992,-1.9026911,Europe/London,Q20986424,
Blackburn with Darwen,United Kingdom,BBD,GB-BBD,A8,unitary authority,53.6957522,-2.4682985,Europe/London,Q880782,
Blackpool,United Kingdom,BPL,GB-BPL,A9,unitary authority,53.8175053,-3.0356748,Europe/London,Q170377,
Blaenau Gwent,United Kingdom,BGW,GB-BGW,X2,unitary authority,51.7533711,-3.1848444,Europe/London,Q596885,
Bolton,United Kingdom,BOL,GB-BOL,B1,metropolitan district,55.9208178,-2.7905988,Europe/London,Q1364541,
"Bournemouth, Christchurch and Poole",United Kingdom,BCP,GB-BCP,,unitary authority,50.7457035,-2.1906224,Europe/London,Q54366459,
Bracknell Forest,United Kingdom,BRC,GB-BRC,B3,unitary authority,51.4002688,-0.7417888,Europe/London,Q896725,
Bradford,United Kingdom,BRD,GB-BRD,B4,metropolitan district,53.795984,-1.759398,Europe/London,Q2834810,
Brent,United Kingdom,BEN,GB-BEN,B5,london borough,52.0188918,-0.7235039,Europe/London,Q207201,
Bridgend,United Kingdom,BGE,GB-BGE,X3,unitary authority,51.5083199,-3.5812075,Europe/London,Q697126,
Brighton and Hove,United Kingdom,BNH,GB-BNH,B6,unitary authority,50.8453169,-0.1497469,Europe/London,Q1022488,
Bristol,United Kingdom,BST,GB-BST,E8,unitary authority,51.4538022,-2.5972985,Europe/London,Q21693433,
Bromley,United Kingdom,BRY,GB-BRY,B8,london borough,51.3679705,0.070062,Europe/London,Q208201,
Buckinghamshire,United Kingdom,BKM,GB-BKM,V2,unitary authority,51.7834994,-0.8946441,Europe/London,Q21694636,
Bury,United Kingdom,BUR,GB-BUR,C1,metropolitan district,53.5933498,-2.2966054,Europe/London,Q512036,
Caerphilly,United Kingdom,CAY,GB-CAY,X4,unitary authority,51.6723809,-3.1783938,Europe/London,Q748065,
Calderdale,United Kingdom,CLD,GB-CLD,C2,metropolitan district,53.7204748,-1.9622886,Europe/London,Q1026448,
Cambridgeshire,United Kingdom,CAM,GB-CAM,N9,two-tier county,52.333333,0.083333,Europe/London,Q21272276,
Camden,United Kingdom,CMD,GB-CMD,C4,london borough,51.5454736,-0.1627902,Europe/London,Q202088,
Cardiff,United Kingdom,CRF,GB-CRF,X5,unitary authority,51.481581,-3.17909,Europe/London,Q24342199,
Carmarthenshire,United Kingdom,CMN,GB-CMN,X7,unitary authority,51.8936698,-4.2172827,Europe/London,Q217840,
Causeway Coast and Glens,United Kingdom,CCG,GB-CCG,R2,district,55.0361298,-6.5909449,Europe/London,Q5054638,
Central Bedfordshire,United Kingdom,CBF,GB-CBF,Y9,unitary authority,51.9980328,-0.4791514,Europe/London,Q1053723,
Ceredigion,United Kingdom,CGN,GB-CGN,X6,unitary authority,52.2945764,-3.952781,Europe/London,Q217829,
